FFT	AudioTools 	v14.10.3 iPad battery  59%	2021/09/21 11:23	Headset Mic 3 Low Range	EB05A3E2-10AC-49FE-A287-06AC06EBE5AD
Frequency	dB	Unweighted
2190	70.6
2221	70.7
2254	70.7
2287	70.8
2320	70.8
2354	70.8
2388	70.8
2423	70.8
2458	70.8
2494	70.7
2530	70.7
2567	70.7
2604	70.6
2642	70.6
2680	70.5
2719	70.4
2759	70.3
2799	70.2
2840	70.2
2881	70.1
2923	70
2965	70
3008	69.9
3052	69.9
3097	69.9
3142	70
3187	70
3234	70.1
3281	70.3
3328	70.4
3377	70.6
3426	70.7
3476	70.9
3526	71.1
3578	71.3
3630	71.5
3682	71.7
3736	71.8
3790	71.9
3846	71.9
3901	71.8
3958	71.7
4016	71.4
4074	71.1
4133	70.8
4194	70.5
4255	70.1
4316	70
4379	69.9
4443	69.8
4508	69.8
4573	69.8
4640	69.9
4707	69.9
4776	70
4845	70
4916	70.1
4987	70
5060	70
5133	69.9
5208	69.7
5284	69.5
5360	69.3
5438	69
5518	68.7
5598	68.4
5679	68.1
5762	67.8
5846	67.6
5931	67.3
6017	67.1
6104	66.9
6193	66.7
6283	66.6
6375	66.5
6467	66.4
6561	66.4
6657	66.4
6754	66.4
6852	66.5
6952	66.7
7053	66.9
7155	67.1
7259	67.3
7365	67.6
7472	67.8
7581	67.9
7691	68
7803	68.1
7916	68
8032	67.8
8148	67.6
8267	67.4
8387	67.1
8509	66.7
8633	66.4
8758	66.2
8886	65.9
9015	65.8
9146	65.7
9279	65.6
9414	65.6
9551	65.7
9690	65.9
9831	66.2
9974	66.8
10119	67.2
10266	67.8
10416	68.4
10567	69
10721	69.5
10877	70.1
11035	70.5
11196	70.9
11358	71.1
11524	71.3
11691	71.4
11861	71.3
12034	71.1
12209	70.7
12386	70.1
12567	69.3
12749	68.3
12935	67.4
13123	66.5
13314	65.6
13507	64.9
13704	64.3
13903	63.8
14105	63.5
14311	63.2
14519	63
14730	62.9
14944	62.9
15162	63
15382	63.2
15606	63.4
15833	63.5
16063	63.5
16297	63.4
16534	63.2
16774	62.9
17018	62.4
17266	61.8
17517	61
17772	60.1
18030	59.1
18293	58.1
18559	57.2
18829	56.4
19102	55.8
19380	55.3
20000	54.9
overall dB	97.7 dB
decay	Average
averaging	1/6 Octave
source	Headset Mic 3 Low Range
latitude	0
longitude	0
saved	2021/09/21 11:23
peak	22.0Hz
